Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
Maps and the Geospatial Revolution,676,"3.2202764976958527, 1.9457468457468459, 1.8336037543745025, 1.4281819934451514, 1.2946028173710094, 1.1693444252267777, 1.1601916128770349, 1.1588580066261986, 1.153052503052503, 1.1423280423280424","679, 893, 388, 443, 1605, 1007, 563, 1580, 896, 1152","Energy, the Environment, and Our Future, Big Data for Better Performance, Computing for Data Analysis, CS169.1x: Software as a Service, Éléments de Géomatique, Introduction to Enterprise Computing, Calculus One, DB: Introduction to Databases, Food, Nutrition & Your Health, Data Mining with Weka"
"Creativity, Innovation, and Change",677,"2.877058029689609, 1.448557826189405, 1.0769779841761264, 0.9859299829413681, 0.838235294117647, 0.8051665110488639, 0.7550925925925926, 0.7480116288939818, 0.7177002583979328, 0.7","1636, 467, 1177, 1295, 929, 1473, 649, 530, 766, 679","Creative Problem Solving, A Crash Course on Creativity, Innovation for Powerful Outcomes, Planning Change and Innovation, 3.086x: Innovation and Commercialization, Leadership: Identity, Influence and Power, Design Thinking for Business Innovation, Leading Strategic Innovation in Organizations, Crafting an Effective Writer: Tools of the Trade, Energy, the Environment, and Our Future"
Epidemics - the Dynamics of Infectious Diseases,678,"2.4953703703703702, 1.5277777777777777, 1.4533590921748816, 1.2874800637958532, 1.2510521885521886, 1.2435897435897436, 1.175877192982456, 0.95, 0.9222443735601631, 0.7","480, 1204, 1418, 1034, 934, 380, 499, 1030, 896, 393","Clinical Terminology for International Students, Web-Engineering I: Grundlagen der Web-Entwicklung, Understanding Common Diseases, Major Depression in the Population: A Public Health Approach, Antimicrobial Stewardship: Optimization of Antibiotic Practices, Introductory Human Physiology, Introduction to Pharmacy, Care of Elders with Alzheimer's Disease and other Major Neurocognitive Disorders, Food, Nutrition & Your Health, Contraception: Choices, Culture and Consequences"
"Energy, the Environment, and Our Future",679,"8.472311116020913, 4.660329730983156, 3.8833642148550873, 3.327976784212482, 3.2202764976958527, 1.8641103055002486, 1.7106427974737237, 1.6632869580776435, 1.470574162679426, 1.4425584180919688","536, 1329, 405, 434, 676, 1280, 1258, 401, 725, 1050","Global Sustainable Energy: Past, Present and Future, Climate Change in Four Dimensions, Energy 101, Introduction to Sustainability, Maps and the Geospatial Revolution, Decision Skills: Power Tools to Build Your Life, Sustainability, society and you, Galaxies and Cosmology, Introduction to Environmental Law and Policy, The Power of Macroeconomics: Economic Principles in the Real World"
The Holocaust,680,"1.435457516339869, 1.1099673202614375, 1.0408730158730157, 0.8845238095238095, 0.792063492063492, 0.6964285714285714, 0.6865079365079365, 0.6545634920634922, 0.6531746031746031, 0.6476190476190476","989, 997, 897, 892, 687, 981, 676, 895, 688, 598","Thinking Like a Writer, Astronomy: Discovering the Universe, Foundations of Psychology, Becoming Human: Anthropology, Introduction to Mathematical Philosophy, Understanding Dementia, Maps and the Geospatial Revolution, Financial Planning, Programmed cell death, The Modern and the Postmodern"
Human Evolution: Past and Future,681,"6.462324393358876, 2.576566298254806, 2.0505707155163675, 1.9389490139490138, 1.75, 1.4166666666666665, 1.3918680043459855, 1.293103448275862, 1.2749804781781526, 1.1954193541434652","683, 381, 380, 1057, 682, 850, 709, 684, 892, 911","Globalizing Higher Education and Research for the ‘Knowledge Economy’, Introduction to Genetics and Evolution, Introductory Human Physiology, Dino 101: Dinosaur Paleobiology, More than a High Score: Videogames and Learning, Video Games and Learning, Analyzing the Universe, Markets with Frictions, Becoming Human: Anthropology, Moralities of Everyday Life"
More than a High Score: Videogames and Learning,682,"1.75, 0.9355345911949685, 0.75, 0.7341991341991342, 0.6541666666666667, 0.6428571428571428, 0.5082300750779011, 0.5, 0.5, 0.4052538846017107","681, 683, 684, 580, 544, 642, 588, 919, 850, 1176","Human Evolution: Past and Future, Globalizing Higher Education and Research for the ‘Knowledge Economy’, Markets with Frictions, Game Design Concepts, Online Games: Literature, New Media, and Narrative, Introduction to Computer Architecture, General Game Playing, Design Thinking Action Lab, Video Games and Learning, Concepts in Game Development"
Globalizing Higher Education and Research for the ‘Knowledge Economy’,683,"6.462324393358876, 2.515588578088578, 2.1336206896551726, 1.25, 1.1666666666666665, 0.9355345911949685, 0.7539831183309444, 0.75, 0.7485687792291565, 0.6953207820156422","681, 1353, 684, 1700, 850, 682, 1620, 1320, 903, 876","Human Evolution: Past and Future, History and Future of (Mostly) Higher Education, Markets with Frictions, Social Media for Journalists: The Basics, Video Games and Learning, More than a High Score: Videogames and Learning, Applying to U.S. Universities, Policy and Strategy for Systemic Deployment of Learning Analytics, Teaching Adult Learners, Foundations of Teaching for Learning 3: Learners and Learning"
Markets with Frictions,684,"4.225067514046743, 2.1336206896551726, 2.051425532775319, 2.0189346087401208, 1.9717076782866254, 1.8336407852539176, 1.5465520967155364, 1.461954893152816, 1.420199282862723, 1.293103448275862","1239, 683, 570, 625, 893, 1014, 1344, 649, 376, 681","The Power of Markets, Globalizing Higher Education and Research for the ‘Knowledge Economy’, Introduction to Business Communication, An Introduction to Corporate Finance, Big Data for Better Performance, Financial Engineering and Risk Management Part I, Business Process Modeling and Analysis, Design Thinking for Business Innovation, Automata, Human Evolution: Past and Future"
Global Health: An Interdisciplinary Overview,685,"2.549342105263158, 1.1950800915331807, 1.0072124756335281, 0.8333333333333333, 0.7625, 0.7237158148283468, 0.6666666666666666, 0.5896686159844053, 0.5098039215686274, 0.5000696184906711","660, 674, 923, 723, 1039, 898, 534, 986, 991, 733","An Introduction to Global Health, International Organizations Management, PH201x: Health and Society, The Diversity of Exoplanets, Saving Lives Millions at a Time: Global Disease Control Policies & Programs, Introduction to Nursing in Healthcare, Nutrition, Health, and Lifestyle: Issues and Insights, So you want to work in the pharmaceutical industry, The European Union in Global Governance, Epidemiology: The Basic Science of Public Health"
Fundamentals of Audio and Music Engineering: Part 1 Musical Sound & Electronics,686,"8.14985421555189, 4.618593419251313, 4.483922072079967, 3.8085859033439684, 3.7403553810530554, 3.4813852813852817, 3.2467280851734635, 3.161843711843712, 2.875607725607726, 2.8351549354809005","525, 506, 1535, 522, 1486, 521, 1135, 523, 1554, 410","Introduction to Music Production, Introduction to Digital Sound Design, Music 1030: Introduction to Music, Introduction to Guitar, Introduction to the Music Business, Jazz Improvisation, The Music of the Beatles, Songwriting, What is Music? Finding Your Song, Fundamentals of Electrical Engineering"
Introduction to Mathematical Philosophy,687,"1.5269638012169395, 1.296737684363664, 1.2499999999999998, 1.2442547648430002, 1.1832852332852333, 1.0920429684952844, 1.0301643883786034, 0.9706950661110253, 0.9616013071895424, 0.9611178655859508","926, 893, 1025, 989, 917, 418, 997, 430, 346, 596","24.00x: Introduction to Philosophy: God, Knowledge and Consciousness, Big Data for Better Performance, CS 6601, Artificial Intelligence, Thinking Like a Writer, EDUC115N: How to Learn Math, Introduction to Philosophy, Astronomy: Discovering the Universe, The Modern World: Global History since 1760, Basic Behavioral Neurology, Mathematical Biostatistics Boot Camp 1"
Programmed cell death,688,"2.1471611606362044, 1.9468081379846083, 1.9176104009383854, 1.800824339059633, 1.3783130449797116, 1.1070073115195065, 1.0366138227926847, 1.024390243902439, 1.0176170676170675, 0.9771408771408772","1010, 1007, 1006, 893, 992, 374, 997, 385, 892, 676","DCO042 - Python For Informatics, Introduction to Enterprise Computing, Introduction to Databases, Big Data for Better Performance, DNA - from structure to therapy, Algorithms: Design and Analysis, Part 1, Astronomy: Discovering the Universe, Learn to Program: The Fundamentals, Becoming Human: Anthropology, Maps and the Geospatial Revolution"
機率 (Probability),689,"0.6428571428571428, 0.5333333333333333, 0.5, 0.5, 0.5, 0.47092147161906495, 0.380012380709974, 0.359009009009009, 0.35, 0.34285714285714286","334, 1419, 1180, 1652, 881, 702, 1326, 1398, 452, 361","Statistics One, 紅樓夢(The Red Chamber Dream), 基礎光學 I (Introduction to Optics I), 史記（一）（Shi-ji (1) ）, Common Core in Action: Math Formative Assessment, 中國古代歷史與人物－－秦始皇, 機器學習基石 (Machine Learning Foundations), 数学之旅 The Journey of Mathematics, Programming Languages, Introduction to Statistics"
"History of Rock, Part One",690,"2.5553053577247127, 1.1168331668331668, 0.8771231598056726, 0.8694828469022018, 0.8152737025490555, 0.7584078108271657, 0.7552176505664878, 0.676923076923077, 0.6385281385281385, 0.5833333333333333","692, 1136, 1135, 522, 374, 990, 892, 1477, 351, 1485","History of Rock, Part Two, Music's Big Bang: The Genesis of Rock 'n' Roll, The Music of the Beatles, Introduction to Guitar, Algorithms: Design and Analysis, Part 1, Stunt Writing for Personal Growth, Becoming Human: Anthropology, World Music, A History of the World since 1300, Food for Thought"
Initiation à la théorie des distributions,691,"4.575537349269853, 3.341287878787879, 3.026186393149119, 2.442857142857143, 2.209722222222222, 2.185813672111313, 2.025877192982456, 1.8912087912087914, 1.8547619047619046, 1.8349206349206348","698, 1298, 1520, 852, 1496, 697, 331, 1313, 370, 1579","Aléatoire : une Introduction aux Probabilités, Introduction à la théorie de Galois, Fondamentaux en statistique, Aléatoire : une Introduction aux Probabilités , Introduction to Probability - The Science of Uncertainty, Conception et mise en œuvre d'algorithmes., Calculus: Single Variable, An Introduction to Functional Analysis, Introduction to Mathematical Thinking, StatLearning: Statistical Learning"
"History of Rock, Part Two",692,"2.5553053577247127, 2.5422151312073606, 1.4565445665445667, 1.307936631928861, 1.2524060513982807, 1.0883116883116881, 1.0731170071092364, 1.0235181485181484, 0.9972957402534867, 0.8871222955761332","690, 985, 1010, 995, 421, 351, 983, 1005, 905, 1135","History of Rock, Part One, The Future Of Storytelling, DCO042 - Python For Informatics, Changemaker MOOC: Social Entrepreneurship, E-learning and Digital Cultures, A History of the World since 1300, Design 101 (or Design Basics), Understanding the Origins of Crime, Writing for the Web, The Music of the Beatles"
"Live!:  A History of Art for Artists, Animators and Gamers",693,"7.574645007624138, 2.991049483355796, 2.1282024399243147, 1.7695000684922977, 1.6263389232424226, 1.609125085440875, 1.5023334797247838, 1.4476682227481408, 1.446171684741919, 1.4175445678525866","1645, 1560, 513, 980, 352, 1708, 1332, 1301, 983, 1135","The Art of Drawing and Painting, The Art of Photography, Archaeology's Dirty Little Secrets, Reason and Persuasion: Thinking Through Three Dialogues By Plato, Fantasy and Science Fiction: The Human Mind, Our Modern World, 媒介批评:理论与方法 Media Criticism: Theory and Method, The Science of Everyday Thinking, Understanding Europe: Why It Matters and What It Can Offer You, Design 101 (or Design Basics), The Music of the Beatles"
Creating Site-Specific Dance and Performance Works,694,"0.8181444991789819, 0.702020202020202, 0.5086206896551724, 0.5, 0.5, 0.5, 0.49119644723093, 0.41428571428571426, 0.41353383458646614, 0.39999999999999997","983, 851, 595, 452, 380, 642, 985, 1314, 897, 1200","Design 101 (or Design Basics), Introduction to Programming for Musicians and Digital Artists, Computational Methods for Data Analysis, Programming Languages, Introductory Human Physiology, Introduction to Computer Architecture, The Future Of Storytelling, Introduction to Strategic Thinking, Foundations of Psychology, Contemporary Architecture"
Introduction to Programming for Digital Artists,695,"4.501491263601931, 3.2124161144648644, 2.3370646127437302, 2.204832403802656, 1.8867462620531905, 1.8706765456765453, 1.7236120160033204, 1.6601681174261818, 1.596077969217715, 1.5820287899235268","1243, 446, 376, 1176, 983, 1053, 1341, 429, 985, 306","Begin programming: build your first mobile game, 6.00x: Introduction to Computer Science and Programming, Automata, Concepts in Game Development, Design 101 (or Design Basics), Introduction to Computational Arts, Introduction to Computer Science and Programming Using Python, Creative, Serious and Playful Science of Android Apps, The Future Of Storytelling, Human-Computer Interaction"
Structural Equation Model and its Applications | 结构方程模型及其应用,696,"0.5161290322580645, 0.5, 0.43703703703703706, 0.34814814814814815, 0.30779569892473113, 0.28703703703703703, 0.25934579439252337, 0.25, 0.25, 0.25","1440, 354, 893, 361, 653, 744, 1355, 1050, 1643, 930","Aprende Análisis Estadístico de Datos con R, Introduction to Sociology, Big Data for Better Performance, Introduction to Statistics, Classics of Chinese Humanities: Guided Readings | 中國人文經典導讀, Social and Economic Networks:  Models and Analysis, Buddhism and Modern Psychology , The Power of Macroeconomics: Economic Principles in the Real World, Mining Engineering, 16.110x: Flight Vehicle Aerodynamics"
Conception et mise en œuvre d'algorithmes.,697,"3.1333333333333333, 2.591666666666667, 2.185813672111313, 2.0350140056022408, 1.9999999999999998, 1.6242120875046346, 1.5482142857142855, 1.517444219066937, 1.4999999999999998, 1.1276683087027914","1238, 1243, 691, 446, 852, 340, 376, 442, 1341, 441","Comprendre les Microcontrôleurs, Begin programming: build your first mobile game, Initiation à la théorie des distributions, 6.00x: Introduction to Computer Science and Programming, Aléatoire : une Introduction aux Probabilités , Algorithms, Part II, Automata, CS50x: Introduction to Computer Science, Introduction to Computer Science and Programming Using Python, Introduction à la programmation orientée objet (en Java)"
Aléatoire : une Introduction aux Probabilités,698,"4.575537349269853, 2.1143303326862473, 1.8493480927040071, 1.7797422599402797, 1.5360895919455064, 1.3095466155810984, 1.2083333333333333, 1.201582919280939, 1.1666666666666665, 1.155448717948718","691, 1013, 1326, 596, 1520, 922, 1222, 893, 852, 614","Initiation à la théorie des distributions, Mathematical Methods for Quantitative Finance, 機器學習基石 (Machine Learning Foundations), Mathematical Biostatistics Boot Camp 1, Fondamentaux en statistique, Analytic Combinatorics, Arithmétique: en route pour la cryptographie, Big Data for Better Performance, Aléatoire : une Introduction aux Probabilités , Stat2.1x: Introduction to Statistics: Descriptive Statistics"
Law and the Entrepreneur ,699,"1.8639060360710327, 1.6474659790148678, 1.5548310557661558, 1.5529933376583342, 1.317156862745098, 1.2311374089373697, 1.1911414560244498, 1.1831740276460037, 1.1026315789473684, 1.092857142857143","625, 413, 649, 710, 869, 1314, 1014, 895, 913, 524","An Introduction to Corporate Finance, Nanotechnology: The Basics, Design Thinking for Business Innovation, Inspiring Leadership through Emotional Intelligence, Effective Classroom Interactions: Supporting Young Children’s Development, Introduction to Strategic Thinking, Financial Engineering and Risk Management Part I, Financial Planning, Constitutional Law, Property and Liability: An Introduction to Law and Economics"
Recovering the Humankind Past and Saving the Universal Heritage,700,"0.6642424242424242, 0.5, 0.5, 0.4757575757575757, 0.40650874946649596, 0.3874178403755868, 0.365599658557405, 0.3515151515151515, 0.3474178403755868, 0.3333333333333333","974, 1057, 563, 1301, 513, 1250, 944, 1518, 1324, 1203","The Fall and Rise of Jerusalem, Dino 101: Dinosaur Paleobiology, Calculus One, Understanding Europe: Why It Matters and What It Can Offer You, Archaeology's Dirty Little Secrets, England in the time of King Richard III, HIST229x: Was Alexander Great? The Life, Leadership, and Legacies of History’s Greatest Warrior, La Première Guerre mondiale expliquée à travers ses archives, Literature and Change in Europe, Political Philosophy: An Introduction"
Terrorism and Counterterrorism: Comparing Theory and Practice,701,"3.959572978695673, 3.487639345709732, 2.3923398067272466, 2.179668452062306, 1.8944312094765439, 1.8611385441461343, 1.7558487170142019, 1.6892232477582434, 1.45, 1.378781581326916","1278, 1005, 442, 616, 1256, 1182, 1482, 943, 565, 1584","Understanding Terrorism and the Terrorist Threat, Understanding the Origins of Crime, CS50x: Introduction to Computer Science, Cryptography I, Introduction to forensic science, Introduction to Dynamical Systems and Chaos, Introduction to Public Speaking, HDS1544.1x: Early Christianity: The Letters of Paul, The Law of the European Union: An Introduction, Understanding and Detecting Deception"
中國古代歷史與人物－－秦始皇,702,"2.0, 1.25, 0.8409090909090909, 0.6002548853016143, 0.5376700383676317, 0.5, 0.47092147161906495, 0.380012380709974, 0.34234234234234234, 0.3333333333333333","1652, 1419, 941, 895, 1343, 1233, 689, 1326, 835, 328","史記（一）（Shi-ji (1) ）, 紅樓夢(The Red Chamber Dream), SW12x: China, Financial Planning, Age of Jefferson, History of Chinese Architecture: Part 1, 機率 (Probability), 機器學習基石 (Machine Learning Foundations), Machine Learning, Compilers"
Soul Beliefs: Causes and Consequences,703,"4.985096942660781, 4.270560219735203, 4.013991591806559, 2.7140939310841072, 2.417852910911088, 2.2420995670995665, 1.968484664201154, 1.5547059829525502, 1.5365044133537853, 1.4597235284515098","911, 1269, 503, 709, 383, 559, 418, 1327, 943, 420","Moralities of Everyday Life, How to Change the World, Modern European Mysticism and Psychological Thought, Analyzing the Universe, Think Again: How to Reason and Argue, Spanish Basics, Introduction to Philosophy, What’s Your Big Idea?, HDS1544.1x: Early Christianity: The Letters of Paul, Critical Thinking in Global Challenges"
Confronting The Big Questions: Highlights of Modern Astronomy,704,"3.0470517025929396, 2.3595539664109926, 1.7435010251186722, 1.7225885225885227, 1.42777154999022, 1.4200575105037347, 1.4034432958346001, 1.3374819624819625, 1.25, 1.065864833906071","997, 1636, 401, 1334, 382, 359, 668, 1259, 1608, 1187","Astronomy: Discovering the Universe, Creative Problem Solving, Galaxies and Cosmology, Relativity and Astrophysics, Introduction to Astronomy, Networks: Friends, Money, and Bytes, Origins - Formation of the Universe, Solar System, Earth and Life, The discovery of the Higgs boson, Interpretación simultánea inglés-español: ejercicios de preparación, L'art des structures 1 : Câbles et arcs"
Innovación educativa con recursos abiertos,705,"0.6923076923076923, 0.611111111111111, 0.509009009009009, 0.509009009009009, 0.5, 0.34234234234234234, 0.3333333333333333, 0.3333333333333333, 0.25, 0.25","1567, 874, 1150, 737, 1636, 661, 629, 1817, 875, 1008","Advanced Instructional Strategies in the Virtual Classroom, Foundations of Teaching for Learning 1: Introduction, Conceptos y Herramientas para la Física Universitaria, Matemáticas y Movimiento, Creative Problem Solving, Ser más creativos, Visualizing Algebra, Fundamentos de la escritura en español, Foundations of Teaching for Learning 2: Being a Teacher, Educational Technology"
Competitive Strategy,706,"5.041101216538695, 3.7454159875212514, 3.4704563236116632, 3.227537045931182, 2.2180790399830648, 2.1073549257759785, 1.9652809179124966, 1.9279059322907803, 1.659297369297369, 1.6231011933617963","902, 570, 893, 900, 1007, 1006, 894, 546, 897, 899","Strategic Management, Introduction to Business Communication, Big Data for Better Performance, Principles of Project Management, Introduction to Enterprise Computing, Introduction to Databases, Financial Literacy, Foundations of Business Strategy, Foundations of Psychology, Management for a Competitive Edge"
Understanding economic policymaking,707,"4.14862272354975, 1.2696466804357764, 1.2595238095238095, 1.1095299408068418, 1.081464604224565, 1.013988390853527, 0.8569560568830841, 0.8478704553736213, 0.8267189952891671, 0.7000428844111868","714, 372, 625, 912, 1526, 345, 1015, 459, 900, 1312","Critical Perspectives on Management, An Introduction to Operations Management, An Introduction to Corporate Finance, Financial Markets, Financial Analysis and Decision Making, Introduction to Finance, Financial Engineering and Risk Management Part II, Organizational Analysis, Principles of Project Management, On Strategy : What Managers Can Learn from Great Philosophers"
La visione del mondo della Relatività e della Meccanica Quantistica,708,"0.5958333333333333, 0.544693094629156, 0.5, 0.5, 0.45, 0.41666666666666663, 0.3873376623376623, 0.3666666666666667, 0.36285369220151825, 0.3608695652173913","401, 1798, 1808, 912, 559, 1510, 1623, 835, 1454, 490","Galaxies and Cosmology, Carpe Diem - Learning Design, The Meat We Eat, Financial Markets, Spanish Basics, Scientific Humanities, 15.071x: The Analytics Edge, Machine Learning, Logic: Language and Information 1, Introduction to Systems Biology"
Analyzing the Universe,709,"4.737063348245184, 2.889862081732772, 2.8091577367581677, 2.7140939310841072, 2.5831863276671756, 1.6313041633163583, 1.5825958586975477, 1.4616733412786043, 1.3918680043459855, 1.3349247974247973","401, 997, 382, 703, 415, 1334, 404, 656, 681, 1444","Galaxies and Cosmology, Astronomy: Discovering the Universe, Introduction to Astronomy, Soul Beliefs: Causes and Consequences, Astrobiology and the Search for Extraterrestrial Life, Relativity and Astrophysics, Control of Mobile Robots, Statistical Molecular Thermodynamics, Human Evolution: Past and Future, Good brain, bad brain: basics"
Inspiring Leadership through Emotional Intelligence,710,"6.510476427135509, 5.4102071941774454, 5.020361332649559, 4.93854716419751, 4.1782200799304166, 4.118504879003791, 4.077860393210439, 3.898256012772816, 3.873441584582889, 3.8072326686856077","900, 345, 570, 649, 1473, 1344, 902, 459, 303, 1014","Principles of Project Management, Introduction to Finance, Introduction to Business Communication, Design Thinking for Business Innovation, Leadership: Identity, Influence and Power, Business Process Modeling and Analysis, Strategic Management, Organizational Analysis, Introduction to Databases, Financial Engineering and Risk Management Part I"
Volcanic Eruptions: a material science.,711,"0.5, 0.27040816326530615, 0.25, 0.25, 0.25, 0.22916666666666666, 0.20369339439106882, 0.19642857142857142, 0.18707482993197277, 0.18707482993197277","414, 1490, 1148, 815, 656, 1151, 505, 651, 1175, 1445","Artificial Intelligence Planning, Global Warming Science, Applications in Engineering Mechanics, Introduction to Thermodynamics: Transferring Energy from Here to There, Statistical Molecular Thermodynamics, Global Warming: The Science of Climate Change, Coding the Matrix: Linear Algebra through Computer Science Applications, Computational Molecular Evolution, Climate Change, Exploring our oceans"
Introduction to International Criminal Law,712,"3.9421936872257266, 3.42741935483871, 2.7727193858772807, 2.7582388599772214, 2.29, 2.245441595441595, 2.236767510905442, 2.1426949168328475, 2.057898782734388, 1.663002616858186","913, 756, 1340, 1354, 1603, 1736, 1245, 1771, 610, 1005","Constitutional Law, U.S. Criminal Law, International Human Rights, Practical Ethics, Beyond Silicon Valley: Growing Entrepreneurship in Transitioning Economies, 刑法学总论 Criminal Law, Causes of war, International Human Rights Law: Prospects and Challenges, ER22x: Justice, Understanding the Origins of Crime"
Early Renaissance Architecture in Italy: from Alberti to Bramante,713,"7.863444698507709, 1.9229423082364259, 1.7258403361344539, 1.3038461538461537, 1.2640845070422535, 1.2568028920970098, 1.25, 1.2067821067821065, 1.2, 1.1320267423208599","910, 1560, 1645, 1337, 1233, 522, 1003, 352, 675, 598","Roman Architecture, The Art of Photography, The Art of Drawing and Painting, Linear Algebra - Foundations to Frontiers, History of Chinese Architecture: Part 1, Introduction to Guitar, Introduction to Enterprise Architecture, Fantasy and Science Fiction: The Human Mind, Our Modern World, Introduction to Art: Concepts & Techniques, The Modern and the Postmodern"
Critical Perspectives on Management,714,"16.822333448148182, 10.136611287324412, 10.039063678253134, 8.035125118658197, 6.446538286165785, 4.4952386551937895, 4.14862272354975, 3.7345279332814223, 3.59299855285467, 3.522192080951456","546, 902, 1473, 900, 840, 727, 707, 893, 1471, 894","Foundations of Business Strategy, Strategic Management, Leadership: Identity, Influence and Power, Principles of Project Management, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Content Strategy for Professionals: Engaging Audiences for Your Organization, Understanding economic policymaking, Big Data for Better Performance, Emergency Management, Financial Literacy"
Understanding Media by Understanding Google,715,"1.2175925925925926, 1.0, 1.0, 0.875, 0.79, 0.6666666666666666, 0.6428571428571428, 0.5833333333333333, 0.5392829900839055, 0.5217391304347826","727, 854, 724, 577, 779, 1212, 1223, 962, 900, 824","Content Strategy for Professionals: Engaging Audiences for Your Organization, How Green Is That Product? An Introduction to Life Cycle Environmental Assessment, Fundamentals of Digital Image and Video Processing, Digital Media One, Economics of the Media, Reduce Your Organization’s Social Media Risk, Attract Talent to Your Organization with Social Media, Project Management for Business Professionals, Principles of Project Management, Computer Networks"
Introduction to Power Electronics,716,"8.247534305948024, 5.815949477303628, 3.5960439070733194, 2.1203463203463206, 1.9165327347883128, 1.8625217377142966, 1.598051948051948, 1.407735401853049, 1.3533963585434172, 1.2877105664560233","444, 410, 1227, 1232, 1184, 423, 1420, 977, 547, 1041","6.002x: Circuits and Electronics, Fundamentals of Electrical Engineering, Electronic Circuits, Principles of Electric Circuits: Part 1, Solar: Solar Cells, Fuel Cells and Batteries, Digital Signal Processing, Haptics: Introduction to Haptics, Nanotechnology and Nanosensors, MOS Transistors, Linear Circuits"
Latin American Culture,717,"1.434920634920635, 0.7149267399267397, 0.5555555555555556, 0.537037037037037, 0.5360051712992889, 0.5346500346500347, 0.5333333333333333, 0.509009009009009, 0.5, 0.5","559, 1700, 1735, 940, 1699, 719, 573, 987, 609, 1742","Spanish Basics, Social Media for Journalists: The Basics, SocialValue: Scaling Social Innovation, AI2.2x: Poetry in America: Whitman, How Writers Write, Continuidad y desarrollo de la empresa familiar, Improving Your Spanish Pronunciation, Sociocultural Systems, CB22x: The Ancient Greek Hero, Android: introducción a la programación"
Introduction to Life Cycle Assessment,718,"0.929787784679089, 0.7976190476190476, 0.55, 0.5386904761904762, 0.5339544513457557, 0.5077639751552795, 0.5, 0.5, 0.5, 0.5","1386, 596, 451, 691, 388, 893, 834, 854, 443, 727","Core Concepts in Data Analysis, Mathematical Biostatistics Boot Camp 1, Introduction to Data Science, Initiation à la théorie des distributions, Computing for Data Analysis, Big Data for Better Performance, Building a Basic Website, How Green Is That Product? An Introduction to Life Cycle Environmental Assessment, CS169.1x: Software as a Service, Content Strategy for Professionals: Engaging Audiences for Your Organization"
Continuidad y desarrollo de la empresa familiar,719,"0.783399252911448, 0.7469564633726832, 0.6461956670236517, 0.5346500346500347, 0.42503126954346465, 0.343859649122807, 0.34234234234234234, 0.34234234234234234, 0.3333333333333333, 0.3333333333333333","460, 372, 734, 717, 648, 1791, 1300, 1307, 484, 1574","Introduction to Computational Finance and Financial Econometrics, An Introduction to Operations Management, Desarrollo rápido de productos innovadores para mercados emergentes, Latin American Culture, New Models of Business in Society, How to build a Start-Up, Evaluation financière de l'entreprise, Fundamentals of Global Energy Business, Fundamentals of Personal Financial Planning, How to read... a mind"
Linear and Integer Programming,720,"2.1029897739454486, 1.4759194263656505, 1.4598751490055837, 1.1152041697963035, 1.0689010137276105, 1.0316286929444825, 1.0304647996173122, 1.0271798871063575, 0.9854014939309057, 0.9665499667626072","1337, 487, 526, 1029, 917, 339, 595, 831, 505, 922","Linear Algebra - Foundations to Frontiers, Discrete Optimization, Linear and Discrete Optimization, Introduction to Recommender Systems, EDUC115N: How to Learn Math, Algorithms, Part I, Computational Methods for Data Analysis, Introduction to Programming in Java, Coding the Matrix: Linear Algebra through Computer Science Applications, Analytic Combinatorics"
Conditions of War and Peace,721,"4.426388888888889, 1.0464646464646463, 0.7, 0.6269230769230769, 0.5584415584415584, 0.5072362278244631, 0.5, 0.5, 0.49999999999999994, 0.46263736263736266","722, 712, 659, 902, 1203, 383, 947, 923, 692, 669","From the Big Bang to Dark Energy, Introduction to International Criminal Law, Calvin - Histoire et réception d'une Réforme, Strategic Management, Political Philosophy: An Introduction, Think Again: How to Reason and Argue, GSE1x: Unlocking the Immunity to Change: A New Approach to Personal Improvement, PH201x: Health and Society, History of Rock, Part Two, The New Nordic Diet - from Gastronomy to Health "
From the Big Bang to Dark Energy,722,"4.426388888888889, 1.1884496781168608, 1.1713441375418305, 0.8847222222222223, 0.8393725229019346, 0.5484539969834088, 0.5407030834662414, 0.5096153846153846, 0.4722222222222222, 0.4693498452012384","721, 997, 1202, 1334, 554, 437, 1174, 616, 1259, 600","Conditions of War and Peace, Astronomy: Discovering the Universe, Dark Matter in Galaxies: The Last Mystery, Relativity and Astrophysics, Exploring Quantum Physics, Introductory Organic Chemistry - Part 1, Basic Physics, Cryptography I, The discovery of the Higgs boson, M101P: MongoDB for Developers"
The Diversity of Exoplanets,723,"1.4889014580191051, 1.3333333333333333, 1.07750344621054, 0.8963674220068081, 0.8577318674505375, 0.8333333333333333, 0.6633320998410512, 0.6547619047619047, 0.6042913608130999, 0.41979099332040504","401, 674, 668, 704, 382, 685, 709, 1635, 352, 479","Galaxies and Cosmology, International Organizations Management, Origins - Formation of the Universe, Solar System, Earth and Life, Confronting The Big Questions: Highlights of Modern Astronomy, Introduction to Astronomy, Global Health: An Interdisciplinary Overview, Analyzing the Universe, ANU-ASTRO2x: Exoplanets, Fantasy and Science Fiction: The Human Mind, Our Modern World, A Look at Nuclear Science and Technology"
